city,lat,lng,country
Kabul,34.5253,69.1783,Afghanistan
Kandah?r,31.62,65.7158,Afghanistan
Her?t,34.3419,62.2031,Afghanistan
Far?h,32.3436,62.1194,Afghanistan
Maz?r-e Shar?f,36.7,67.1167,Afghanistan
Lashkar G?h,31.5831,64.3692,Afghanistan
Kunduz,36.7286,68.8681,Afghanistan
Jal?l?b?d,34.4342,70.4478,Afghanistan
T?luq?n,36.7167,69.5167,Afghanistan
Shibirgh?n,36.665,65.752,Afghanistan
Zaranj,30.96,61.86,Afghanistan
Kh?st,33.3331,69.9169,Afghanistan
Ma?manah,35.9333,64.75,Afghanistan
Mehtar L?m,34.6683,70.2089,Afghanistan
Ghazn?,33.5492,68.4233,Afghanistan
Paghm?n,34.5833,68.95,Afghanistan
Pul-e Khumr?,35.95,68.7,Afghanistan
B?my?n,34.825,67.8333,Afghanistan
Ch?r?k?r,35.0131,69.1689,Afghanistan
Tar?n K??,32.6267,65.8733,Afghanistan
Gard?z,33.6,69.2169,Afghanistan
Fa???b?d,37.1166,70.58,Afghanistan
Qal‘ah-ye Now,34.9867,63.1292,Afghanistan
Sar-e Pul,36.2214,65.9278,Afghanistan
Ma?m?d-e R?q?,35.0206,69.3306,Afghanistan
Asad?b?d,34.8742,71.1528,Afghanistan
Ma?d?n Shahr,34.3972,68.8697,Afghanistan
B?z?rak,35.3128,69.5158,Afghanistan
Pul-e ‘Alam,33.9808,69.035,Afghanistan
Fayr?z K?h,34.5225,65.2517,Afghanistan
Qal?t,32.1061,66.9069,Afghanistan
A?bak,36.2653,68.0167,Afghanistan
P?r?n,35.4167,70.9169,Afghanistan
Sharan,33.1757,68.7304,Afghanistan
N?l?,33.7218,66.1302,Afghanistan
Balkh,36.7581,66.8981,Afghanistan
Baghl?n,36.1328,68.7,Afghanistan
B?z?r-e Yak?wlang,34.7333,66.9667,Afghanistan
Gh?riy?n,34.34,61.47,Afghanistan
Haskah M?nah,34.1,70.4667,Afghanistan
?qchah,36.9114,66.1858,Afghanistan
G?d?rah,34.8169,69.0878,Afghanistan
Andkh?y,36.95,65.1167,Afghanistan
K??ah-ye ‘As?h?r?,34.4492,68.7939,Afghanistan
Bagr?m?,34.4911,69.2756,Afghanistan
B?l? K?h,36.5753,66.8203,Afghanistan
Khulm,36.6833,67.6833,Afghanistan
Kh?n?b?d,36.6831,69.1636,Afghanistan
?uk?mat? Baghr?n,33.0669,65.0917,Afghanistan
Sheghn?n,37.6167,71.45,Afghanistan
Barak? Barak,33.9692,68.9447,Afghanistan
Sang?n,32.0733,64.8339,Afghanistan
Qal‘ah-ye Z?l,37.015,68.4672,Afghanistan
Karukh,34.4922,62.5922,Afghanistan
Kushk,33.2956,61.9522,Afghanistan
Qarq?n,37.4128,66.0472,Afghanistan
Isl?m Qal‘ah,34.6667,61.0667,Afghanistan
Za?ah Sharan,33.13,68.78,Afghanistan
Barak?,33.9333,68.9167,Afghanistan
Taywarah,33.51,64.42,Afghanistan
Zargh?n Shahr,32.85,68.4167,Afghanistan
Kuhs?n,34.65,61.1667,Afghanistan
?uk?mat? G?z?b,33.3813,66.2655,Afghanistan
Panj?b,34.3833,67.0167,Afghanistan
Im?m ???ib,37.1844,68.9144,Afghanistan
M?m? Kh?l,34.25,70.01,Afghanistan
Tujg,32.0686,61.8058,Afghanistan
Deh-e Sh?,30.4344,63.3183,Afghanistan
Ch?chkah,37.0706,69.2983,Afghanistan
Tirana,41.3289,19.8178,Albania
Vlorë,40.4667,19.4833,Albania
Kamëz,41.3833,19.7667,Albania
Fier,40.725,19.5572,Albania
Durrës,41.3111,19.4392,Albania
Shkodër,42.0681,19.5119,Albania
Elbasan,41.1111,20.0806,Albania
Korçë,40.6167,20.7667,Albania
Berat,40.7,19.95,Albania
Gjirokastër,40.0667,20.1333,Albania
Lezhë,41.7819,19.6444,Albania
Kukës,42.0833,20.4167,Albania
Peshkopi,41.6833,20.4281,Albania
Sarandë,39.875,20.01,Albania
Lushnjë,40.9333,19.7,Albania
Kavajë,41.1842,19.5619,Albania
Pogradec,40.9,20.65,Albania
Fushë-Krujë,41.4833,19.7167,Albania
Laç,41.6353,19.7131,Albania
Sukth,41.3833,19.5333,Albania
Buçimas,40.8917,20.6806,Albania
Patos,40.6833,19.6167,Albania
Kuçovë,40.8039,19.9144,Albania
Librazhd-Qendër,41.1969,20.3356,Albania
Krujë,41.5,19.8,Albania
Burrel,41.6083,20.0111,Albania
Gramsh,40.8667,20.1833,Albania
Perondi,40.7833,19.9333,Albania
Libonik,40.75,20.7167,Albania
Belsh,40.9833,19.8833,Albania
Rrëshen,41.7667,19.8833,Albania
Librazhd,41.1833,20.3167,Albania
Përmet,40.2333,20.35,Albania
Bajram Curri,42.3581,20.0758,Albania
Tepelenë,40.2967,20.0189,Albania
Ersekë,40.3333,20.6833,Albania
Çorovodë,40.5,20.2167,Albania
Pukë,42.05,19.9,Albania
Algiers,36.7539,3.0589,Algeria
Oran,35.6969,-0.6331,Algeria
Constantine,36.365,6.6147,Algeria
Blida,36.4722,2.8333,Algeria
Batna,35.55,6.1667,Algeria
Sétif,36.19,5.41,Algeria
Djelfa,34.6667,3.25,Algeria
Annaba,36.9,7.7667,Algeria
Sidi Bel Abbès,35.2,-0.6333,Algeria
Biskra,34.85,5.7333,Algeria
Tébessa,35.4,8.1167,Algeria
Tiaret,35.3667,1.3167,Algeria
Bejaïa,36.7511,5.0642,Algeria
Tlemcen,34.8828,-1.3167,Algeria
Bordj Bou Arreridj,36.0667,4.7667,Algeria
Skikda,36.8667,6.9,Algeria
Béchar,31.6333,-2.2,Algeria
El Eulma,36.1528,5.69,Algeria
Chlef,36.1647,1.3317,Algeria
Souk Ahras,36.2864,7.9511,Algeria
M’Sila,35.7058,4.5419,Algeria
Mostaganem,35.9333,0.0833,Algeria
Médéa,36.2675,2.75,Algeria
Tizi Ouzou,36.7169,4.0497,Algeria
El Oued,33.3683,6.8675,Algeria
Laghouat,33.8,2.865,Algeria
Jijel,36.8206,5.7667,Algeria
Ouargla,31.95,5.3167,Algeria
Relizane,35.7372,0.5558,Algeria
Saïda,34.8303,0.1517,Algeria
Guelma,36.4619,7.4258,Algeria
Ghardaïa,32.4833,3.6667,Algeria
Aïn Beïda,35.7964,7.3928,Algeria
Khenchela,35.4167,7.1333,Algeria
Bou Saâda,35.2083,4.1739,Algeria
Mascara,35.4,0.1333,Algeria
Messaad,34.1542,3.4969,Algeria
Aïn Oussera,35.4489,2.9044,Algeria
Oum el Bouaghi,35.8706,7.115,Algeria
El Bayadh,33.6831,1.0192,Algeria
Dar el Beïda,36.7142,3.2125,Algeria
Aïn Temouchent,35.3044,-1.14,Algeria
Tamanrasset,22.785,5.5228,Algeria
Tissemsilt,35.6072,1.8106,Algeria
Bouira,36.38,3.9014,Algeria
Adrar,27.8742,-0.2939,Algeria
Boudouaou,36.73,3.41,Algeria
Tindouf,27.6753,-8.1286,Algeria
Boumerdes,36.7603,3.4724,Algeria
El Golea,30.6,2.9,Algeria
Touggourt,33.1,6.0667,Algeria
Timimoun,29.25,0.2333,Algeria
